assemblage.idassemblage;assemblage.name;assemblage.category;assemblage.y;assemblage.z;locality.idlocality;locality.x;locality.y
8;Anui 2 Level 12;raw material, technology, typology;;;Anui 2;84.6766;51.3972;
9;Anui 2 Level 6;raw material, technology, typology;;;Anui 2;84.6766;51.3972;
1;Anyskop CALC ESA;raw material, technology, typology;;;Anyskop_Blowout;18.114;-32.971;
3;Anyskop CALC MSA;raw material, technology, typology;;;Anyskop_Blowout;18.114;-32.971;
5;Anyskop HP Inventar;raw material, technology, typology;;;Anyskop_Blowout;18.114;-32.971;
7;Anyskop SB Inventar;raw material, technology, typology;;;Anyskop_Blowout;18.114;-32.971;
8;Anyskop LSA Fauna;paleofauna;;;Anyskop_Blowout;18.114;-32.971;
9;Anyskop CALC Fauna;paleofauna;;;Anyskop_Blowout;18.114;-32.971;
1;Apollo 11 Layer H Fauna;paleofauna;;;Apollo 11;17.117286;-27.701215;
2;Apollo 11 Layer G Fauna;paleofauna;;;Apollo 11;17.117286;-27.701215;
3;Apollo 11 Layer H upper Archaeological Assemblage;raw material, typology, technology, miscellaneous finds;;;Apollo 11;17.117286;-27.701215;
5;Apollo 11 Layer G Archaeological Assemblage;feature, miscellaneous finds, organic tools, raw material, technology, typology;;;Apollo 11;17.117286;-27.701215;
9;Apollo 11 Layer F Archaeological Assemblage;miscellaneous finds, raw material, technology, typology;;;Apollo 11;17.117286;-27.701215;
13;Apollo 11 Layer E Archaeological Assemblage;raw material, typology, technology, function, symbolic artifacts, miscellaneous finds;;;Apollo 11;17.117286;-27.701215;
14;Apollo 11 Plant Remains Early LSA;plant remains;;;Apollo 11;17.117286;-27.701215;
15;Apollo 11 Plant Remains Late MSA I;plant remains;;;Apollo 11;17.117286;-27.701215;
16;Apollo 11 Plant Remains Late MSA II & III;plant remains;;;Apollo 11;17.117286;-27.701215;
17;Apollo 11 Plant Remains Howiesons Poort;plant remains;;;Apollo 11;17.117286;-27.701215;
18;Apollo 11 Plant Remains settlement gap after Still Bay;plant remains;;;Apollo 11;17.117286;-27.701215;
19;Apollo 11 Plant Remains Still Bay;plant remains;;;Apollo 11;17.117286;-27.701215;
20;Apollo 11 Plant Remains settlement gap before Still Bay;plant remains;;;Apollo 11;17.117286;-27.701215;
21;Apollo 11 Plant Remains Early MSA I;plant remains;;;Apollo 11;17.117286;-27.701215;
22;Apollo 11 Plant Remains Early MSA II;plant remains;;;Apollo 11;17.117286;-27.701215;
23;Apollo 11 Layer H lower Archaeological Assemblage;raw material, typology, technology, miscellaneous finds;;;Apollo 11;17.117286;-27.701215;
1;Archeuli-12;plant remains;;5;Archeuli;41.923531;42.061392;
2;Archeuli-11;plant remains;;10;Archeuli;41.923531;42.061392;
3;Archeuli-10;plant remains;;15;Archeuli;41.923531;42.061392;
4;Archeuli-9;plant remains;;20;Archeuli;41.923531;42.061392;
5;Archeuli-8;plant remains;;25;Archeuli;41.923531;42.061392;
6;Archeuli-7;plant remains;;30;Archeuli;41.923531;42.061392;
7;Archeuli-6;plant remains;;35;Archeuli;41.923531;42.061392;
8;Archeuli-5;plant remains;;40;Archeuli;41.923531;42.061392;
9;Archeuli-4;plant remains;;45;Archeuli;41.923531;42.061392;
10;Archeuli-3;plant remains;;50;Archeuli;41.923531;42.061392;
11;Archeuli-2;plant remains;;55;Archeuli;41.923531;42.061392;
12;Archeuli-1;plant remains;;60;Archeuli;41.923531;42.061392;
1;Hyène level IVa (lithics);raw material, technology, typology;;;Arcy-sur-Cure - Grotte de l_Hyène;3.763022;47.590457;
2;Hyène level IVb1 (lithics);raw material, technology, typology;;;Arcy-sur-Cure - Grotte de l_Hyène;3.763022;47.590457;
3;Hyène level IVb2 (lithics);raw material, technology, typology;;;Arcy-sur-Cure - Grotte de l_Hyène;3.763022;47.590457;
4;Hyène level IVb3 (lithics);raw material, technology, typology;;;Arcy-sur-Cure - Grotte de l_Hyène;3.763022;47.590457;
5;Hyène level IVb4 (lithics);raw material, technology, typology;;;Arcy-sur-Cure - Grotte de l_Hyène;3.763022;47.590457;
6;Hyène level IVb5 (lithics);raw material, technology, typology;;;Arcy-sur-Cure - Grotte de l_Hyène;3.763022;47.590457;
7;Hyène level IVb6 (lithics);human remains, raw material, technology, typology;;;Arcy-sur-Cure - Grotte de l_Hyène;3.763022;47.590457;
8;Hyène level IVb7 (lithics);raw material, technology, typology;;;Arcy-sur-Cure - Grotte de l_Hyène;3.763022;47.590457;
9;Hyène level V series brune non-roulée (lithics);raw material, technology, typology;;;Arcy-sur-Cure - Grotte de l_Hyène;3.763022;47.590457;
10;Hyène level V series rouge non-roulée (lithics);technology, typology;;;Arcy-sur-Cure - Grotte de l_Hyène;3.763022;47.590457;
11;Hyène level V series rouge roulée (lithics);raw material, technology, typology;;;Arcy-sur-Cure - Grotte de l_Hyène;3.763022;47.590457;
12;Hyène level 29 serie noire non-roulée (lithics);raw material, technology, typology;;;Arcy-sur-Cure - Grotte de l_Hyène;3.763022;47.590457;
13;Hyène level 30 serie noire roulée (lithics);raw material, technology, typology;;;Arcy-sur-Cure - Grotte de l_Hyène;3.763022;47.590457;
1;Grotte du Bison Unit D occupation (lithics);raw material, technology, typology;;;Arcy-sur-Cure - Grotte du Bison;3.762524;47.590571;
2;Grotte du Bison Unit E occupation (lithics OLD);raw material, technology, typology;;;Arcy-sur-Cure - Grotte du Bison;3.762524;47.590571;
3;Grotte du Bison Unit E occupation (lithics NEW);raw material, technology, typology;;;Arcy-sur-Cure - Grotte du Bison;3.762524;47.590571;
4;Grotte du Bison Unit F occupation (lithics OLD);raw material, technology, typology;;;Arcy-sur-Cure - Grotte du Bison;3.762524;47.590571;
5;Grotte du Bison Unit F occupation (lithics NEW);raw material, technology, typology;;;Arcy-sur-Cure - Grotte du Bison;3.762524;47.590571;
6;Grotte du Bison Unit G occupation (lithics OLD);raw material, technology, typology;;;Arcy-sur-Cure - Grotte du Bison;3.762524;47.590571;
7;Grotte du Bison Unit G occupation (lithics NEW);technology, typology;;;Arcy-sur-Cure - Grotte du Bison;3.762524;47.590571;
8;Grotte du Bison Unit H occupation (lithics OLD);raw material, technology, typology;;;Arcy-sur-Cure - Grotte du Bison;3.762524;47.590571;
9;Grotte du Bison Unit H occupation (lithics NEW);technology, typology;;;Arcy-sur-Cure - Grotte du Bison;3.762524;47.590571;
10;Grotte du Bison Unit I occupation (lithics OLD);raw material, technology, typology;;;Arcy-sur-Cure - Grotte du Bison;3.762524;47.590571;
11;Grotte du Bison Unit I occupation (lithics NEW);raw material, technology, typology;;;Arcy-sur-Cure - Grotte du Bison;3.762524;47.590571;
12;Grotte du Bison Unit J occupation (lithics OLD);technology, typology;;;Arcy-sur-Cure - Grotte du Bison;3.762524;47.590571;
13;Grotte du Bison Unit J occupation (lithics NEW);feature, miscellaneous finds, organic tools, raw material, technology, typology;;;Arcy-sur-Cure - Grotte du Bison;3.762524;47.590571;
14;Arcy-sur-Cure - Grotte du Bison Unit B Fauna;animal remains, paleofauna;;;Arcy-sur-Cure - Grotte du Bison;3.762524;47.590571;
15;Arcy-sur-Cure - Grotte du Bison Unit C Fauna;animal remains, paleofauna;;;Arcy-sur-Cure - Grotte du Bison;3.762524;47.590571;
16;Arcy-sur-Cure - Grotte du Bison Unit D Fauna;animal remains, paleofauna;;;Arcy-sur-Cure - Grotte du Bison;3.762524;47.590571;
17;Arcy-sur-Cure - Grotte du Bison Unit I Fauna;animal remains, paleofauna;;;Arcy-sur-Cure - Grotte du Bison;3.762524;47.590571;
18;Grott du Bison Unit I human remains 01;human remains;;;Arcy-sur-Cure - Grotte du Bison;3.762524;47.590571;
19;Grott du Bison Unit I human remains 02;human remains;;;Arcy-sur-Cure - Grotte du Bison;3.762524;47.590571;
20;Grott du Bison Unit I human remains 03;human remains;;;Arcy-sur-Cure - Grotte du Bison;3.762524;47.590571;
21;Grott du Bison Unit I human remains 04;human remains;;;Arcy-sur-Cure - Grotte du Bison;3.762524;47.590571;
1;Renne Layer IV occupation;miscellaneous finds;;;Arcy-sur-Cure - Grotte du Renne;3.762754;47.590598;
2;Renne Layer V occupation;feature, miscellaneous finds, organic tools, raw material, technology, typology;;;Arcy-sur-Cure - Grotte du Renne;3.762754;47.590598;
3;Renne Layer VI occupation;miscellaneous finds, organic tools, symbolic artifacts, typology;;;Arcy-sur-Cure - Grotte du Renne;3.762754;47.590598;
4;Renne Layer VII occupation;human remains, miscellaneous finds, organic tools, raw material, symbolic artifacts, technology, typology;;;Arcy-sur-Cure - Grotte du Renne;3.762754;47.590598;
5;Renne Layer VIII occupation;human remains, miscellaneous finds, organic tools, raw material, symbolic artifacts, technology, typology;;;Arcy-sur-Cure - Grotte du Renne;3.762754;47.590598;
6;Renne Layer IX occupation;human remains, miscellaneous finds, organic tools, raw material, symbolic artifacts, technology, typology;;;Arcy-sur-Cure - Grotte du Renne;3.762754;47.590598;
7;Renne Layer X occupation;feature, human remains, miscellaneous finds, organic tools, symbolic artifacts;;;Arcy-sur-Cure - Grotte du Renne;3.762754;47.590598;
8;Renne Layer X occupation (NEW);raw material, typology;;;Arcy-sur-Cure - Grotte du Renne;3.762754;47.590598;
9;Renne Layer XI occupation;human remains, miscellaneous finds, organic tools, raw material, technology, typology;;;Arcy-sur-Cure - Grotte du Renne;3.762754;47.590598;
10;Renne Layer XII occupation;feature, miscellaneous finds, organic tools, raw material, technology, typology;;;Arcy-sur-Cure - Grotte du Renne;3.762754;47.590598;
11;Renne Layer XIII occupation;raw material, technology, typology;;;Arcy-sur-Cure - Grotte du Renne;3.762754;47.590598;
12;Renne Layer XIV occupation;raw material, technology, typology;;;Arcy-sur-Cure - Grotte du Renne;3.762754;47.590598;
13;Renne Layer Xa occupation;raw material, technology, typology;;;Arcy-sur-Cure - Grotte du Renne;3.762754;47.590598;
14;Renne Layer Xb occupation;raw material, technology, typology;;;Arcy-sur-Cure - Grotte du Renne;3.762754;47.590598;
15;Renne Layer Xc occupation;raw material, technology, typology;;;Arcy-sur-Cure - Grotte du Renne;3.762754;47.590598;
16;Arcy-sur-Cure - Grotte du Renne Layer Xc Fauna;animal remains, paleofauna;;;Arcy-sur-Cure - Grotte du Renne;3.762754;47.590598;
1;Arene Candide Layer P1-P9 finds;typology;;;Arene Candide;8.331649;44.164327;
2;Arene Candide Layer P10 finds;typology;;;Arene Candide;8.331649;44.164327;
3;Arene Candide layer P10 human remains 1;human remains;;;Arene Candide;8.331649;44.164327;
1;Ariendorf 3 Artifacts;animal remains, raw material, technology, typology;;;Ariendorf;7.3;50.5166667;
2;Ariendorf 2 Artifacts;animal remains, raw material, technology, typology;;;Ariendorf;7.3;50.5166667;
3;Ariendorf 1 Artifacts;animal remains, raw material, technology, typology;;;Ariendorf;7.3;50.5166667;
4;Ariendorf 1 fauna;paleofauna;;;Ariendorf;7.3;50.5166667;
5;Ariendorf channel-infill fauna;paleofauna;;;Ariendorf;7.3;50.5166667;
6;Ariendorf 2 fauna;paleofauna;;;Ariendorf;7.3;50.5166667;
7;Ariendorf 3 fauna;paleofauna;;;Ariendorf;7.3;50.5166667;
1;lithic inventar;raw material, technology, typology;;;Arkin 5;31.3666667;21.7833333;
1;excavation inventar;raw material, technology, typology;;;Arkin 8;31.3666667;21.7833333;
1;Nivel 3 assemblage;paleofauna, raw material, technology, typology;;;Arlanpe;-2.763036;43.192885;
2;Nivel D assemblage;animal remains, function, organic tools, paleofauna, raw material, technology, typology;;;Arlanpe;-2.763036;43.192885;
3;Nivel C assemblage;paleofauna, raw material, technology, typology;;;Arlanpe;-2.763036;43.192885;
4;Nivel IV assemblage;paleofauna, raw material, technology, typology;;;Arlanpe;-2.763036;43.192885;
5;Nivel V assemblage;paleofauna, raw material, technology, typology;;;Arlanpe;-2.763036;43.192885;
6;Nivel 4 assemblage;paleofauna, raw material, technology, typology;;;Arlanpe;-2.763036;43.192885;
7;Nivel 5 assemblage;paleofauna, raw material, technology, typology;;;Arlanpe;-2.763036;43.192885;
8;Nivel VI assemblage;paleofauna, raw material, technology, typology;;;Arlanpe;-2.763036;43.192885;
9;Nivel 6 assemblage;raw material, technology, typology;;;Arlanpe;-2.763036;43.192885;
10;Nivel VII assemblage;raw material, technology, typology;;;Arlanpe;-2.763036;43.192885;
11;Nivel E assemblage;raw material, technology, typology;;;Arlanpe;-2.763036;43.192885;
12;Arlanpe SQ2 level VI fauna;paleofauna;;;Arlanpe;-2.763036;43.192885;
13;Arlanpe SQ2 level 5 fauna;paleofauna;;;Arlanpe;-2.763036;43.192885;
14;Arlanpe SQ2 level 4 fauna;paleofauna;;;Arlanpe;-2.763036;43.192885;
16;Arlanpe SQ3 level V fauna;paleofauna;;;Arlanpe;-2.763036;43.192885;
17;Arlanpe SQ3 level IV fauna;paleofauna;;;Arlanpe;-2.763036;43.192885;
18;Arlanpe SQ3 level 3 fauna;paleofauna;;;Arlanpe;-2.763036;43.192885;
19;Arlanpe SQ3 level D fauna;paleofauna;;;Arlanpe;-2.763036;43.192885;
20;Arlanpe H29/G29-10;plant remains;;;Arlanpe;-2.763036;43.192885;
21;Arlanpe H29/G29-8;plant remains;;;Arlanpe;-2.763036;43.192885;
22;Arlanpe H29/G29-6;plant remains;;;Arlanpe;-2.763036;43.192885;
23;Arlanpe H29/G29-5;plant remains;;;Arlanpe;-2.763036;43.192885;
24;Arlanpe H29/G29-3;plant remains;;;Arlanpe;-2.763036;43.192885;
25;Arlanpe H29/G29-4;plant remains;;;Arlanpe;-2.763036;43.192885;
26;Arlanpe H29/G29-7;plant remains;;;Arlanpe;-2.763036;43.192885;
27;Arlanpe H29/G29-9;plant remains;;;Arlanpe;-2.763036;43.192885;
28;Arlanpe J20-1;plant remains;;;Arlanpe;-2.763036;43.192885;
29;Arlanpe J20-2;plant remains;;;Arlanpe;-2.763036;43.192885;
30;Arlanpe J20-5;plant remains;;;Arlanpe;-2.763036;43.192885;
31;Arlanpe H29/G29-2;plant remains;;;Arlanpe;-2.763036;43.192885;
32;Arlanpe H29/G29-1;plant remains;;;Arlanpe;-2.763036;43.192885;
33;Arlanpe Level I;paleofauna;;;Arlanpe;-2.763036;43.192885;
34;Arlanpe Level II;paleofauna;;;Arlanpe;-2.763036;43.192885;
35;Arlanpe Level III;paleofauna;;;Arlanpe;-2.763036;43.192885;
36;Arlanpe Level 2;paleofauna;;;Arlanpe;-2.763036;43.192885;
37;Arlanpe Level II Malacofauna;paleofauna;;;Arlanpe;-2.763036;43.192885;
38;Arlanpe SQ3 Level V Malacofauna;paleofauna;;;Arlanpe;-2.763036;43.192885;
39;Arlanpe SQ2 Level VI Malacofauna;paleofauna;;;Arlanpe;-2.763036;43.192885;
40;Arlanpe SQ3 Level 3 Malacofauna;paleofauna;;;Arlanpe;-2.763036;43.192885;
41;Arlanpe SQ2 Level 4 Malacofauna;paleofauna;;;Arlanpe;-2.763036;43.192885;
42;Arlanpe SQ3 Level D Malacofauna;paleofauna;;;Arlanpe;-2.763036;43.192885;
43;Arlanpe Level I Micromammals;paleofauna;;;Arlanpe;-2.763036;43.192885;
44;Arlanpe Level I-II Micromammals;paleofauna;;;Arlanpe;-2.763036;43.192885;
45;Arlanpe Level II Micromammals;paleofauna;;;Arlanpe;-2.763036;43.192885;
46;Arlanpe Level II-IV Micromammals;paleofauna;;;Arlanpe;-2.763036;43.192885;
47;Arlanpe SQ3 Level V Micromammals;paleofauna;;;Arlanpe;-2.763036;43.192885;
48;Arlanpe Level V-VI Micromammals;paleofauna;;;Arlanpe;-2.763036;43.192885;
49;Arlanpe SQ2 Level VI Micromammals;paleofauna;;;Arlanpe;-2.763036;43.192885;
50;Arlanpe SQ1 Level VII Micromammals;paleofauna;;;Arlanpe;-2.763036;43.192885;
51;Arlanpe Level 2 Micromammals;paleofauna;;;Arlanpe;-2.763036;43.192885;
52;Arlanpe SQ3 Level 3 Micromammals;paleofauna;;;Arlanpe;-2.763036;43.192885;
53;Arlanpe SQ2 Level 4 Micromammals;paleofauna;;;Arlanpe;-2.763036;43.192885;
54;Arlanpe Level A Micromammals;paleofauna;;;Arlanpe;-2.763036;43.192885;
55;Arlanpe Level A-B Micromammals;paleofauna;;;Arlanpe;-2.763036;43.192885;
56;Arlanpe Level B Micromammals;paleofauna;;;Arlanpe;-2.763036;43.192885;
57;Arlanpe SQ3 Level C Micromammals;paleofauna;;;Arlanpe;-2.763036;43.192885;
58;Arlanpe SQ3 Level C-D Micromammals;paleofauna;;;Arlanpe;-2.763036;43.192885;
59;Arlanpe SQ3 Level D Micromammals;paleofauna;;;Arlanpe;-2.763036;43.192885;
60;Arlanpe SQ3 Level IV Micromammals;paleofauna;;;Arlanpe;-2.763036;43.192885;
61;Arlanpe Level I Herpetofauna;paleofauna;;;Arlanpe;-2.763036;43.192885;
62;Arlanpe Level I-II Herpetofauna;paleofauna;;;Arlanpe;-2.763036;43.192885;
63;Arlanpe Level II Herpetofauna;paleofauna;;;Arlanpe;-2.763036;43.192885;
64;Arlanpe Level II-IV Herpetofauna;paleofauna;;;Arlanpe;-2.763036;43.192885;
65;Arlanpe SQ3 Level IV Herpetofauna;paleofauna;;;Arlanpe;-2.763036;43.192885;
66;Arlanpe SQ3 Level V Herpetofauna;paleofauna;;;Arlanpe;-2.763036;43.192885;
67;Arlanpe Level V-VI Herpetofauna;paleofauna;;;Arlanpe;-2.763036;43.192885;
68;Arlanpe SQ2 Level VI Herpetofauna;paleofauna;;;Arlanpe;-2.763036;43.192885;
69;Arlanpe SQ1 Level VII Herpetofauna;paleofauna;;;Arlanpe;-2.763036;43.192885;
70;Arlanpe Level 2 Herpetofauna;paleofauna;;;Arlanpe;-2.763036;43.192885;
71;Arlanpe SQ3 Level 3 Herpetofauna;paleofauna;;;Arlanpe;-2.763036;43.192885;
72;Arlanpe SQ2 Level 4 Herpetofauna;paleofauna;;;Arlanpe;-2.763036;43.192885;
73;Arlanpe Level A Herpetofauna;paleofauna;;;Arlanpe;-2.763036;43.192885;
74;Arlanpe Level A-B Herpetofauna;paleofauna;;;Arlanpe;-2.763036;43.192885;
75;Arlanpe Level B Herpetofauna;paleofauna;;;Arlanpe;-2.763036;43.192885;
76;Arlanpe SQ3 Level C Herpetofauna;paleofauna;;;Arlanpe;-2.763036;43.192885;
77;Arlanpe SQ3 Level C-D Herpetofauna;paleofauna;;;Arlanpe;-2.763036;43.192885;
78;Arlanpe SQ3 Level D Herpetofauna;paleofauna;;;Arlanpe;-2.763036;43.192885;
1;Arma delle Manie Unit I-VII finds;raw material, technology, typology;;;Arma delle Manie;8.37;44.19;
1;Blm assemblage;raw material, technology, typology;;;Arrillor;-2.7387;42.9713;
2;Car assemblage;raw material, technology, typology;;;Arrillor;-2.7387;42.9713;
3;Clm assemblage;raw material, technology, typology;;;Arrillor;-2.7387;42.9713;
4;Srk12 assemblage;typology;;;Arrillor;-2.7387;42.9713;
5;Amk assemblage;feature, organic tools, raw material, technology, typology;;;Arrillor;-2.7387;42.9713;
6;H-Amk assemblage;feature, typology;;;Arrillor;-2.7387;42.9713;
7;Sa8 assemblage;feature, typology;;;Arrillor;-2.7387;42.9713;
8;Srk11 assemblage;typology;;;Arrillor;-2.7387;42.9713;
9;Srk9 assemblage;feature, typology;;;Arrillor;-2.7387;42.9713;
10;Srk8 assemblage;typology;;;Arrillor;-2.7387;42.9713;
11;Agp4 assemblage;feature, typology;;;Arrillor;-2.7387;42.9713;
12;Agp3 assemblage;typology;;;Arrillor;-2.7387;42.9713;
13;Srk5 assemblage;typology;;;Arrillor;-2.7387;42.9713;
